t_rel	session_idx	ms	outcome
56.297	93	424.17	ok
56.305	24	417.47	ok
56.306	132	416.67	ok
56.283	104	440.29	ok
56.304	146	419.71	ok
56.293	125	431.06	ok
56.206	144	518.8	ok
56.315	120	410.32	ok
56.347	48	379.05	ok
56.188	60	539.45	ok
56.348	21	387.01	ok
56.306	3	429.64	ok
56.309	159	429.43	ok
56.241	117	498.55	ok
56.298	129	441.57	ok
56.355	63	386.33	ok
56.355	78	386.13	ok
56.28	18	461.84	ok
56.31	112	435.17	ok
56.311	70	434.44	ok
56.311	16	435.63	ok
56.389	108	357.75	ok
56.354	84	393.13	ok
56.307	90	440.74	ok
56.388	33	360.58	ok
56.341	71	409.31	ok
56.344	89	412.74	ok
56.305	122	452.37	ok
56.394	153	364.65	ok
56.307	113	452.07	ok
56.395	72	365.81	ok
56.394	114	367.44	ok
56.308	124	453.7	ok
56.295	109	471.53	ok
56.39	128	377.88	ok
56.35	62	427.81	ok
56.352	149	426.21	ok
56.404	5	375.5	ok
56.387	131	397.19	ok
56.415	137	369.57	ok
56.416	152	369.93	ok
56.413	140	375.66	ok
56.41	17	380.27	ok
56.397	158	396.43	ok
56.395	57	404.04	ok
56.329	19	470.65	ok
56.392	0	407.84	ok
56.356	64	444.33	ok
56.412	30	389.69	ok
56.426	126	379.4	ok
56.366	130	440.94	ok
56.356	7	452.55	ok
56.389	87	420.46	ok
56.39	25	419.37	ok
56.38	115	430.5	ok
56.392	85	419.13	ok
56.372	28	439.14	ok
56.359	67	452.81	ok
56.356	145	456.58	ok
56.396	55	416.78	ok
56.414	121	416.33	ok
56.438	65	403.94	ok
56.428	96	414.86	ok
56.393	82	452.6	ok
56.454	142	403.56	ok
56.429	135	433.95	ok
56.434	39	429.51	ok
56.461	99	403.12	ok
56.415	37	452.87	ok
56.396	100	472.17	ok
56.474	66	401.01	ok
56.475	156	400.77	ok
56.467	75	409.71	ok
56.487	118	399.83	ok
56.473	154	413.95	ok
56.441	147	448.24	ok
56.508	22	385.28	ok
56.556	111	338.59	ok
56.504	79	396.74	ok
56.476	10	426.16	ok
56.555	12	357.23	ok
56.662	9	250.78	ok
56.555	51	357.92	ok
56.455	44	461.52	ok
56.419	2	498.85	ok
56.554	42	363.75	ok
56.649	138	269.27	ok
56.519	86	399.95	ok
56.46	77	458.91	ok
56.53	133	402.61	ok
56.489	6	444.86	ok
56.489	69	448.24	ok
56.418	53	524.14	ok
56.594	32	350.84	ok
56.594	38	350.79	ok
56.584	74	361.33	ok
56.552	107	397.69	ok
56.439	47	511.87	ok
56.59	110	360.9	ok
56.614	95	337.36	ok
56.527	94	432.05	ok
56.546	40	413.06	ok
56.504	148	458.55	ok
56.545	13	418.15	ok
56.601	27	366.62	ok
56.664	150	304.14	ok
56.628	29	341.79	ok
56.628	98	342.21	ok
56.588	8	382.41	ok
56.624	50	347.37	ok
56.585	11	388.14	ok
56.581	106	397.59	ok
56.552	43	427.05	ok
56.592	61	387.27	ok
56.593	91	386.99	ok
56.547	127	433.1	ok
56.627	83	354.01	ok
56.683	36	299.83	ok
56.627	68	356.07	ok
56.681	54	302.27	ok
56.68	45	314.46	ok
56.68	15	315.31	ok
56.642	101	357.49	ok
56.629	92	370.67	ok
56.621	14	379.15	ok
56.686	81	320.23	ok
56.642	20	369.02	ok
56.645	143	378.29	ok
56.644	41	379.7	ok
56.682	105	342.25	ok
56.643	56	381.76	ok
56.681	102	345.31	ok
56.7	123	326.25	ok
56.722	24	304.7	ok
56.602	1	427.44	ok
56.599	34	432.21	ok
56.702	141	347.73	ok
56.725	144	326.02	ok
56.723	132	332.72	ok
56.727	60	328.21	ok
56.736	3	319.78	ok
56.722	93	337.29	ok
56.738	159	322.54	ok
56.735	21	327.38	ok
56.648	116	414.78	ok
56.725	120	341.2	ok
56.726	48	341.23	ok
56.645	134	425.13	ok
56.63	52	444.23	ok
56.625	151	449.16	ok
56.603	4	472.55	ok
56.643	26	434.57	ok
56.647	80	440.13	ok
56.683	46	409.22	ok
56.694	49	399.54	ok
56.695	88	398.72	ok
56.648	23	446.57	ok
56.623	157	471.64	ok
56.606	103	489.4	ok
56.693	76	407.11	ok
56.684	97	417.52	ok
56.717	136	384.34	ok
56.67	59	436.03	ok
56.694	139	415.67	ok
56.745	112	367.59	ok
56.74	129	373.6	ok
56.741	63	373.2	ok
56.698	58	417.59	ok
56.72	35	395.93	ok
56.669	119	448.23	ok
56.746	70	371.93	ok
56.718	73	403.14	ok
56.697	31	425.93	ok
56.723	104	400.58	ok
56.742	18	388.19	ok
56.739	117	391.6	ok
56.721	155	412.86	ok
56.724	125	413.9	ok
56.751	71	387.86	ok
56.758	153	380.9	ok
56.748	90	391.78	ok
56.742	78	398.78	ok
56.768	128	372.86	ok
56.724	146	417.43	ok
56.757	89	384.79	ok
56.758	122	384.64	ok
56.747	108	396.16	ok
56.759	113	392.0	ok
56.778	62	374.41	ok
56.799	57	354.41	ok
56.762	114	392.78	ok
56.8	19	359.59	ok
56.767	109	392.68	ok
56.762	124	398.0	ok
56.778	149	394.4	ok
56.801	64	376.39	ok
56.746	16	431.64	ok
56.748	33	437.79	ok
56.8	0	393.91	ok
56.802	30	394.7	ok
56.761	72	436.2	ok
56.747	84	450.69	ok
56.809	7	395.01	ok
56.812	67	403.3	ok
56.812	145	405.66	ok
56.81	115	413.06	ok
56.846	82	396.97	ok
56.808	130	436.03	ok
56.811	28	432.83	ok
56.831	121	414.15	ok
56.81	25	435.34	ok
56.811	85	434.7	ok
56.806	126	464.36	ok
56.809	87	462.72	ok
56.843	96	434.91	ok
56.789	140	497.71	ok
56.876	156	411.18	ok
56.875	66	412.29	ok
56.864	99	423.78	ok
56.895	111	395.84	ok
56.863	135	428.19	ok
56.889	147	402.12	ok
56.918	42	387.68	ok
56.877	75	430.03	ok
56.912	12	395.27	ok
56.864	39	445.17	ok
56.934	6	378.52	ok
56.913	51	399.76	ok
56.888	154	427.39	ok
56.868	37	453.35	ok
56.813	55	508.51	ok
56.868	100	462.73	ok
56.918	2	413.79	ok
56.779	5	553.02	ok
56.794	158	539.66	ok
56.784	131	550.07	ok
56.791	17	543.76	ok
56.842	65	493.25	ok
56.983	138	353.36	ok
56.919	77	424.55	ok
56.917	44	427.48	ok
56.945	38	404.22	ok
56.786	152	565.24	ok
56.919	86	433.12	ok
56.785	137	567.8	ok
56.946	74	407.28	ok
56.902	10	451.47	ok
56.901	79	454.04	ok
56.858	142	497.63	ok
56.942	53	413.56	ok
56.894	22	462.81	ok
56.96	40	404.65	ok
56.98	91	385.69	ok
56.978	106	388.17	ok
56.887	118	480.21	ok
56.963	148	404.33	ok
56.979	43	389.03	ok
56.979	61	389.36	ok
56.95	107	419.45	ok
56.971	98	399.81	ok
56.964	13	409.32	ok
56.959	94	414.9	ok
56.945	32	430.01	ok
56.932	133	442.99	ok
56.951	47	425.22	ok
56.974	11	403.36	ok
56.971	8	407.74	ok
56.968	27	411.17	ok
56.938	69	442.14	ok
56.981	127	404.62	ok
56.951	110	439.29	ok
56.952	95	439.44	ok
56.969	29	422.41	ok
56.981	83	411.27	ok
57.004	150	395.15	ok
57.031	34	370.15	ok
56.972	50	435.21	ok
57.016	36	391.95	ok
57.03	1	380.65	ok
57.075	151	337.07	ok
57.013	15	399.57	ok
57.015	54	398.64	ok
57.003	9	411.7	ok
57.074	52	344.91	ok
57.024	105	407.36	ok
57.06	24	372.3	ok
57.05	141	382.91	ok
57.059	93	374.66	ok
57.019	81	415.13	ok
57.016	45	419.5	ok
57.094	49	349.52	ok
57.026	102	417.64	ok
57.0	92	444.94	ok
57.093	46	352.88	ok
57.095	157	350.85	ok
57.094	88	352.41	ok
57.076	4	375.79	ok
56.983	68	469.39	ok
56.999	101	453.68	ok
57.011	20	449.98	ok
57.024	41	438.08	ok
57.025	56	437.36	ok
57.0	14	462.91	ok
57.062	116	401.38	ok
57.1	76	364.29	ok
57.071	134	396.51	ok
57.078	26	392.78	ok
57.023	143	465.04	ok
57.087	80	406.24	ok
57.096	103	401.11	ok
57.061	60	436.59	ok
57.056	132	442.37	ok
57.034	123	465.25	ok
57.06	144	439.7	ok
57.095	23	410.87	ok
57.117	35	389.52	ok
57.106	59	400.45	ok
57.11	139	405.91	ok
57.101	97	415.67	ok
57.102	136	415.23	ok
57.117	119	400.88	ok
57.113	112	414.47	ok
57.072	159	458.2	ok
57.068	48	463.06	ok
57.067	120	464.96	ok
57.124	104	410.79	ok
57.134	155	401.35	ok
57.068	21	468.62	ok
57.141	128	398.19	ok
57.138	125	401.5	ok
57.071	3	469.23	ok
57.14	78	400.65	ok
57.114	63	427.19	ok
57.114	129	429.3	ok
57.131	117	412.49	ok
57.142	89	418.33	ok
57.116	58	457.84	ok
57.16	124	415.42	ok
57.118	70	460.43	ok
57.142	122	437.71	ok
57.13	18	450.39	ok
57.14	90	441.88	ok
57.143	108	438.95	ok
57.141	146	441.76	ok
57.16	109	423.68	ok
57.139	71	449.1	ok
57.139	153	452.48	ok
57.177	64	419.05	ok
57.178	16	419.47	ok
57.123	31	475.32	ok
57.122	73	476.79	ok
57.159	19	449.42	ok
57.151	113	468.73	ok
57.215	67	406.57	ok
57.194	0	436.74	ok
57.197	30	435.12	ok
57.154	57	479.13	ok
57.198	84	435.75	ok
57.186	33	449.26	ok
57.198	72	438.64	ok
57.224	115	421.82	ok
57.204	7	442.36	ok
57.243	82	403.99	ok
57.218	145	429.15	ok
57.152	62	498.63	ok
57.244	28	414.97	ok
57.155	114	505.52	ok
57.272	87	388.29	ok
57.245	25	415.8	ok
57.244	130	418.18	ok
57.27	126	391.95	ok
57.278	96	384.73	ok
57.246	85	420.66	ok
57.292	147	379.17	ok
57.288	66	383.77	ok
57.291	135	381.04	ok
57.29	99	382.73	ok
57.306	42	376.46	ok
57.287	140	397.0	ok
57.173	149	511.46	ok
57.335	17	351.75	ok
57.334	158	353.19	ok
57.333	5	355.18	ok
57.344	77	344.56	ok
57.332	2	357.71	ok
57.334	131	356.88	ok
57.287	156	410.61	ok
57.245	121	455.11	ok
57.321	37	379.56	ok
57.322	55	383.46	ok
57.351	152	360.77	ok
57.308	12	405.2	ok
57.291	111	423.63	ok
57.331	100	387.37	ok
57.307	75	413.4	ok
57.35	38	372.12	ok
57.335	65	389.54	ok
57.353	74	372.47	ok
57.315	154	418.99	ok
57.353	137	382.17	ok
57.355	79	381.07	ok
57.354	10	382.6	ok
57.357	22	380.47	ok
57.356	142	382.05	ok
57.349	44	389.86	ok
57.371	98	375.14	ok
57.352	86	393.89	ok
57.356	53	390.56	ok
57.376	47	371.38	ok
57.37	107	384.5	ok
57.369	61	388.63	ok
57.366	91	392.47	ok
57.375	32	389.32	ok
57.309	39	457.39	ok
57.391	110	376.29	ok
57.392	29	375.79	ok
57.391	95	376.96	ok
57.379	8	389.88	ok
57.377	11	393.47	ok
57.367	106	408.83	ok
57.367	148	413.02	ok
57.368	43	415.41	ok
57.364	40	419.83	ok
57.407	50	382.99	ok
57.367	118	424.31	ok
57.393	83	404.86	ok
57.445	92	363.8	ok
57.313	51	500.98	ok
57.38	69	437.76	ok
57.312	6	507.97	ok
57.379	27	441.87	ok
57.408	36	413.44	ok
57.337	138	485.91	ok
57.413	15	410.94	ok
57.414	54	410.69	ok
57.463	56	362.71	ok
57.452	68	373.63	ok
57.375	133	451.41	ok
57.373	13	454.19	ok
57.399	150	428.96	ok
57.453	101	375.65	ok
57.374	94	455.03	ok
57.432	105	398.52	ok
57.411	1	420.06	ok
57.401	34	430.3	ok
57.464	116	369.08	ok
57.462	20	371.94	ok
57.433	24	401.78	ok
57.433	141	424.36	ok
57.412	151	452.35	ok
57.467	134	402.22	ok
57.494	80	379.96	ok
57.488	143	385.84	ok
57.471	26	404.05	ok
57.462	41	412.84	ok
57.463	14	412.14	ok
57.434	81	448.75	ok
57.385	127	498.87	ok
57.436	45	449.71	ok
57.434	93	452.12	ok
57.499	123	390.58	ok
57.419	52	472.3	ok
57.499	132	393.3	ok
57.443	49	449.05	ok
57.498	60	396.35	ok
57.446	157	448.59	ok
57.53	159	365.02	ok
57.444	102	451.52	ok
57.5	144	399.28	ok
57.452	4	452.14	ok
57.447	88	458.78	ok
57.446	46	460.54	ok
57.465	76	443.5	ok
57.532	120	377.26	ok
57.506	23	403.75	ok
57.415	9	494.66	ok
57.537	21	373.58	ok
57.506	35	410.21	ok
57.531	48	388.63	ok
57.507	59	413.78	ok
57.518	119	402.58	ok
57.541	78	383.62	ok
57.535	104	392.92	ok
57.497	103	433.97	ok
57.536	155	396.06	ok
57.543	129	400.79	ok
57.54	125	405.15	ok
57.574	58	372.07	ok
57.583	146	363.71	ok
57.597	64	350.88	ok
57.517	97	430.92	ok
57.518	136	430.79	ok
57.516	139	432.59	ok
57.578	70	371.25	ok
57.544	117	406.55	ok
57.542	63	409.17	ok
57.528	112	428.68	ok
57.576	124	385.76	ok
57.56	89	409.65	ok
57.541	3	434.62	ok
57.582	108	410.19	ok
57.582	90	411.8	ok
57.581	18	413.29	ok
57.539	128	466.2	ok
57.598	16	415.9	ok
57.588	71	427.97	ok
57.684	140	332.64	ok
57.58	122	436.82	ok
57.62	113	402.64	ok
57.592	153	431.56	ok
57.632	30	392.25	ok
57.631	0	393.39	ok
57.599	73	427.68	ok
57.687	158	342.06	ok
57.584	109	446.8	ok
57.651	62	381.23	ok
57.633	57	400.52	ok
57.634	84	399.95	ok
57.599	31	438.55	ok
57.688	5	349.87	ok
57.685	149	353.62	ok
57.687	17	368.49	ok
57.712	152	344.82	ok
57.722	38	335.24	ok
57.691	131	366.51	ok
57.726	74	332.27	ok
57.663	96	395.68	ok
57.725	65	334.19	ok
57.69	2	370.81	ok
57.689	77	373.4	ok
57.636	72	426.33	ok
57.622	67	451.88	ok
57.609	19	465.57	ok
57.647	82	428.5	ok
57.646	7	431.37	ok
57.735	137	343.39	ok
57.739	44	348.74	ok
57.661	25	429.22	ok
57.66	28	431.51	ok
57.746	86	356.83	ok
57.636	33	468.81	ok
57.647	145	458.65	ok
57.747	53	366.99	ok
57.7	121	418.99	ok
57.746	98	377.64	ok
57.663	126	462.7	ok
57.661	87	465.21	ok
57.672	66	454.65	ok
57.66	114	466.7	ok
57.713	12	420.79	ok
57.646	115	494.54	ok
57.706	55	435.25	ok
57.662	130	481.49	ok
57.667	85	485.59	ok
57.701	37	452.49	ok
57.766	39	398.54	ok
57.671	147	500.25	ok
57.714	111	457.46	ok
57.672	135	500.52	ok
57.72	75	452.78	ok
57.698	156	476.01	ok
57.764	32	410.53	ok
57.683	42	494.76	ok
57.673	99	505.18	ok
57.719	100	467.0	ok
57.776	106	417.7	ok
57.768	29	426.34	ok
57.758	91	436.42	ok
57.736	79	459.58	ok
57.738	142	458.44	ok
57.737	10	460.5	ok
57.734	154	463.45	ok
57.748	47	452.23	ok
57.818	69	385.83	ok
57.737	22	467.0	ok
57.814	51	390.46	ok
57.758	61	447.58	ok
57.754	107	451.29	ok
57.827	133	379.53	ok
57.784	43	423.34	ok
57.767	110	441.48	ok
57.771	11	438.43	ok
57.823	138	393.64	ok
57.824	15	401.35	ok
57.781	148	447.67	ok
57.831	1	397.78	ok
57.769	95	461.29	ok
57.769	8	461.4	ok
57.798	83	435.0	ok
57.792	118	442.21	ok
57.784	40	450.21	ok
57.821	27	435.0	ok
57.822	36	436.54	ok
57.826	56	434.54	ok
57.87	134	391.24	ok
57.833	116	428.71	ok
57.791	50	471.85	ok
57.829	101	435.81	ok
57.809	92	456.13	ok
57.826	68	441.91	ok
57.82	6	449.65	ok
57.858	141	413.39	ok
57.828	150	443.43	ok
57.831	105	441.54	ok
57.828	13	448.56	ok
57.825	54	461.84	ok
57.832	34	456.75	ok
57.868	151	421.76	ok
57.884	127	408.91	ok
57.892	49	401.37	ok
57.829	94	465.95	ok
57.835	24	461.27	ok
57.886	93	410.18	ok
57.894	60	402.36	ok
57.89	123	407.38	ok
57.885	45	412.9	ok
57.883	81	415.85	ok
57.875	41	426.63	ok
57.874	143	429.26	ok
57.834	20	473.33	ok
57.896	102	416.31	ok
57.904	4	408.98	ok
57.892	52	422.49	ok
57.906	88	408.98	ok
57.895	157	420.37	ok
57.906	46	416.17	ok
57.908	76	427.05	ok
57.875	26	462.2	ok
57.892	132	447.69	ok
57.946	58	394.72	ok
57.91	9	431.15	ok
57.899	144	442.52	ok
57.911	21	431.93	ok
57.909	120	434.24	ok
57.895	159	451.74	ok
57.949	136	407.06	ok
57.948	64	411.96	ok
57.874	80	486.9	ok
57.91	23	452.49	ok
57.92	48	442.92	ok
57.925	78	445.22	ok
57.876	14	495.4	ok
57.921	59	450.92	ok
57.944	129	427.81	ok
57.917	35	455.67	ok
57.928	104	444.76	ok
57.921	119	452.21	ok
57.948	97	426.74	ok
57.932	155	457.59	ok
57.956	112	439.0	ok
57.945	125	453.12	ok
57.931	103	468.35	ok
57.95	70	450.53	ok
57.947	146	454.11	ok
58.016	71	387.07	ok
57.97	89	435.4	ok
58.017	140	388.62	ok
57.949	139	460.49	ok
57.951	63	476.83	ok
57.994	90	448.79	ok
58.029	158	418.81	ok
57.95	117	500.83	ok
58.014	16	438.56	ok
57.962	124	491.03	ok
57.976	3	483.62	ok
57.994	18	465.78	ok
58.034	57	430.06	ok
58.031	109	440.87	ok
58.075	19	401.55	ok
58.037	31	439.56	ok
58.024	153	455.38	ok
57.993	108	487.13	ok
58.024	30	456.31	ok
58.038	149	442.71	ok
58.023	113	458.87	ok
58.027	73	455.16	ok
58.006	128	477.33	ok
58.017	122	466.1	ok
58.038	5	445.97	ok
58.025	0	460.32	ok
58.076	82	412.73	ok
58.032	62	472.92	ok
58.059	65	453.86	ok
58.057	38	456.87	ok
58.074	67	444.72	ok
58.078	7	441.86	ok
58.057	152	463.66	ok
58.06	2	462.11	ok
58.055	17	467.93	ok
58.058	131	465.79	ok
58.126	87	402.54	ok
58.127	66	402.92	ok
58.034	84	495.85	ok
58.105	33	426.54	ok
58.106	145	428.25	ok
58.091	25	444.75	ok
58.103	86	433.54	ok
58.06	74	478.14	ok
58.079	137	459.78	ok
58.062	77	479.56	ok
58.088	44	454.67	ok
58.173	75	371.71	ok
58.091	28	454.59	ok
58.114	53	433.6	ok
58.124	98	429.83	ok
58.125	126	434.36	ok
58.063	72	497.48	ok
58.127	114	434.34	ok
58.059	96	503.31	ok
58.165	39	397.38	ok
58.171	147	391.57	ok
58.174	156	389.39	ok
58.172	111	392.17	ok
58.134	12	430.95	ok
58.141	55	424.74	ok
58.119	121	447.43	ok
58.154	37	419.8	ok
58.144	130	430.96	ok
58.178	99	405.14	ok
58.205	51	379.33	ok
58.173	135	414.86	ok
58.204	69	385.4	ok
58.178	42	412.13	ok
58.14	115	450.23	ok
58.152	85	441.47	ok
58.186	100	414.54	ok
58.217	138	389.44	ok
58.194	29	414.11	ok
58.209	11	400.22	ok
58.175	32	434.67	ok
58.2	47	410.37	ok
58.197	10	422.92	ok
58.194	106	428.37	ok
58.27	6	354.7	ok
58.206	107	421.09	ok
58.233	83	394.78	ok
58.198	154	442.92	ok
58.197	142	450.65	ok
58.195	91	453.53	ok
58.23	95	423.72	ok
58.196	79	463.65	ok
58.204	22	460.72	ok
58.205	61	460.66	ok
58.234	118	433.27	ok
58.207	43	460.57	ok
58.207	133	461.47	ok
58.26	56	410.13	ok
58.23	8	442.52	ok
58.262	116	411.51	ok
58.235	40	439.3	ok
58.229	1	445.91	ok
58.209	110	466.8	ok
58.257	27	420.21	ok
58.272	150	407.24	ok
58.259	36	420.83	ok
58.271	141	408.91	ok
58.263	50	418.12	ok
58.228	148	458.79	ok
58.294	49	398.14	ok
58.293	127	399.94	ok
58.276	13	417.65	ok
58.265	92	434.25	ok
58.261	134	442.86	ok
58.268	68	436.56	ok
58.287	54	418.98	ok
58.304	143	402.55	ok
58.29	151	417.68	ok
58.302	41	410.21	ok
58.272	105	443.74	ok
58.226	15	498.02	ok
58.289	34	437.29	ok
58.295	94	431.45	ok
58.313	4	414.35	ok
58.307	20	422.12	ok
58.265	101	465.14	ok
58.299	81	436.21	ok
58.298	123	438.55	ok
58.297	60	439.76	ok
58.296	24	444.49	ok
58.296	93	444.67	ok
58.34	132	401.99	ok
58.341	9	401.15	ok
58.315	157	430.96	ok
58.315	88	432.33	ok
58.298	45	451.06	ok
58.371	14	382.79	ok
58.361	80	393.52	ok
58.323	46	449.79	ok
58.343	21	432.48	ok
58.342	144	434.16	ok
58.341	58	435.75	ok
58.312	102	464.66	ok
58.336	76	441.69	ok
58.314	52	463.81	ok
58.347	159	432.66	ok
58.343	120	438.58	ok
58.337	26	445.32	ok
58.363	48	420.31	ok
58.372	35	411.27	ok
58.37	78	419.75	ok
58.372	129	423.23	ok
58.356	136	446.08	ok
58.443	90	361.22	ok
58.372	59	433.23	ok
58.362	23	443.61	ok
58.36	64	452.03	ok
58.4	103	412.66	ok
58.428	63	391.38	ok
58.479	153	340.85	ok
58.464	57	356.71	ok
58.459	3	361.53	ok
58.373	104	449.17	ok
58.452	117	373.53	ok
58.396	112	433.27	ok
58.375	97	454.71	ok
58.39	155	441.63	ok
58.398	125	433.69	ok
58.448	158	384.54	ok
58.41	139	424.86	ok
58.406	140	437.24	ok
58.4	70	445.26	ok
58.46	18	386.25	ok
58.373	119	473.75	ok
58.481	30	367.11	ok
58.403	71	454.79	ok
58.482	113	376.94	ok
58.483	122	380.34	ok
58.483	128	381.81	ok
58.481	149	384.41	ok
58.401	146	465.1	ok
58.485	0	390.11	ok
58.406	89	472.46	ok
58.515	38	364.28	ok
58.513	65	365.98	ok
58.472	109	416.12	ok
58.48	108	410.53	ok
58.477	31	419.6	ok
58.523	2	374.86	ok
58.453	124	445.07	ok
58.53	66	369.48	ok
58.562	114	347.8	ok
58.529	87	382.89	ok
58.506	62	412.99	ok
58.53	84	396.02	ok
58.484	5	443.4	ok
58.545	75	391.22	ok
58.564	156	382.19	ok
58.56	126	386.82	ok
58.562	96	390.04	ok
58.563	147	389.54	ok
58.521	152	434.87	ok
58.563	39	393.71	ok
58.565	12	392.16	ok
58.531	33	426.38	ok
58.537	86	421.71	ok
58.523	17	435.57	ok
58.524	131	435.55	ok
58.56	72	406.47	ok
58.585	51	383.11	ok
58.588	135	380.04	ok
58.584	99	385.38	ok
58.564	111	407.46	ok
58.538	74	435.07	ok
58.589	69	392.57	ok
58.543	44	441.94	ok
58.61	32	375.79	ok
58.538	137	447.92	ok
58.548	53	439.05	ok
58.542	77	450.18	ok
58.609	29	385.2	ok
58.611	47	386.35	ok
58.554	98	443.69	ok
58.625	6	379.0	ok
58.677	27	331.07	ok
58.606	138	402.62	ok
58.627	107	383.12	ok
58.61	11	401.15	ok
58.654	95	357.74	ok
58.59	42	424.48	ok
58.68	36	335.36	ok
58.628	83	405.06	ok
58.674	116	361.74	ok
58.671	56	365.63	ok
58.68	141	356.46	ok
58.673	8	377.61	ok
58.676	110	375.98	ok
58.679	150	379.9	ok
58.52	7	541.07	ok
58.705	68	358.0	ok
58.706	54	357.63	ok
58.7	92	364.57	ok
58.681	50	383.98	ok
58.716	105	351.97	ok
58.476	19	597.3	ok
58.724	15	359.67	ok
58.741	24	345.91	ok
58.704	134	384.94	ok
58.736	123	353.19	ok
58.453	16	638.12	ok
58.741	93	350.0	ok
58.736	81	356.13	ok
58.482	73	609.88	ok
58.743	9	350.7	ok
58.75	45	344.2	ok
58.536	25	559.53	ok
58.566	55	529.69	ok
58.488	82	607.52	ok
58.519	67	580.46	ok
58.737	60	363.55	ok
58.535	145	566.78	ok
58.742	132	363.36	ok
58.546	28	561.91	ok
58.777	102	336.07	ok
58.776	21	342.7	ok
58.782	120	336.78	ok
58.776	144	345.21	ok
58.78	159	342.02	ok
58.783	48	339.63	ok
58.601	100	522.76	ok
58.706	143	418.11	ok
58.567	121	567.91	ok
58.712	41	427.67	ok
58.729	20	411.77	ok
58.574	37	584.13	ok
58.591	115	568.3	ok
58.622	106	539.08	ok
58.783	26	390.12	ok
58.575	130	600.42	ok
58.73	101	446.04	ok
58.648	142	539.96	ok
58.594	85	595.62	ok
58.754	14	436.23	ok
58.795	129	395.4	ok
58.62	10	570.88	ok
58.831	155	360.77	ok
58.806	23	386.58	ok
58.805	59	388.06	ok
58.784	35	410.41	ok
58.755	80	440.01	ok
58.832	125	363.8	ok
58.822	104	374.47	ok
58.833	158	364.26	ok
58.844	140	357.52	ok
58.864	122	337.97	ok
58.847	119	355.2	ok
58.821	3	382.37	ok
58.859	113	347.44	ok
58.649	91	575.33	ok
58.665	22	562.64	ok
58.804	90	429.51	ok
58.79	78	444.2	ok
58.865	128	375.34	ok
58.66	79	588.77	ok
58.668	43	581.14	ok
58.858	71	391.56	ok
58.641	154	616.96	ok
58.666	61	593.77	ok
58.667	118	593.33	ok
58.821	57	442.52	ok
58.912	87	352.3	ok
58.82	153	444.24	ok
58.675	1	589.95	ok
58.674	40	591.37	ok
58.692	49	586.12	ok
58.687	148	591.89	ok
58.708	151	572.23	ok
58.668	133	611.9	ok
58.866	146	427.02	ok
58.82	63	474.94	ok
58.891	108	404.5	ok
58.876	0	420.2	ok
58.878	89	419.32	ok
58.879	65	418.54	ok
58.879	38	419.48	ok
58.919	62	380.14	ok
58.899	66	405.2	ok
58.946	156	359.24	ratelimited
58.825	117	480.7	ok
58.947	126	360.05	ok
58.847	18	460.7	ok
58.694	13	614.41	ok
58.91	114	401.86	ok
58.952	96	360.49	ok
58.848	30	465.82	ok
58.959	86	355.55	ok
58.957	39	360.15	ok
58.958	12	360.2	ok
58.96	131	358.58	ok
58.967	72	351.64	ok
58.953	147	366.46	ok
58.926	84	393.17	ok
58.969	99	350.89	ok
58.866	149	454.61	ok
58.937	75	384.25	ok
58.958	33	363.41	ok
58.968	51	354.34	ok
58.972	111	351.06	ok
58.694	127	629.89	ok
58.726	34	597.79	ok
58.727	94	610.43	ok
58.982	69	359.44	ok
58.747	88	597.63	ok
58.898	2	447.7	ok
59.011	27	334.77	ok
58.968	135	378.25	ok
58.959	17	388.56	ok
58.747	157	602.68	ok
59.009	138	341.25	ok
59.004	6	346.59	ok
58.772	46	583.81	ok
58.777	58	584.71	ok
59.015	36	353.47	ok
59.037	141	332.17	ok
59.015	42	359.21	ok
59.064	54	311.35	ok
59.059	150	317.76	ok
58.986	137	394.21	ok
58.992	77	389.43	ok
58.728	4	654.73	ok
58.928	5	455.25	ok
58.802	136	581.1	ok
58.956	152	427.91	ok
58.778	52	606.35	ok
58.973	74	411.76	ok
58.812	103	573.17	ok
58.829	112	574.98	ok
58.985	44	419.63	ok
58.987	53	418.71	ok
58.986	32	420.23	ok
58.778	76	629.21	ok
58.994	29	414.72	ok
58.812	64	597.5	ok
58.83	97	591.49	ok
58.835	139	592.53	ok
58.997	98	432.13	ok
58.997	47	432.92	ok
59.012	95	418.52	ok
58.888	109	542.74	ok
59.033	83	397.92	ok
59.01	107	423.26	ok
59.068	105	385.98	ok
59.092	81	364.65	ok
59.084	15	373.98	ok
58.846	70	613.5	ok
59.091	93	372.13	ok
59.011	11	472.81	ok
59.063	68	421.87	ok
59.094	45	398.88	ok
59.093	9	400.72	ok
59.1	60	394.43	ok
59.064	92	433.74	ok
59.036	116	463.32	ok
59.061	7	439.46	ok
58.898	124	604.06	ok
59.051	8	452.04	ok
59.052	110	451.81	ok
59.09	123	420.54	ok
59.091	16	420.36	ok
58.897	31	615.69	ok
59.118	21	394.75	ok
59.087	24	427.09	ok
59.095	25	430.97	ok
59.036	56	493.65	ok
59.14	41	392.36	ok
59.096	55	441.81	ok
59.074	19	464.31	ok
59.1	67	455.91	ok
59.092	73	464.57	ok
59.096	82	461.46	ok
59.124	100	434.88	ok
59.159	115	401.66	ok
59.158	37	403.67	ok
59.102	145	461.0	ok
59.135	121	428.24	ok
59.108	28	455.68	ok
