seq	arm	started_at	elapsed_ms	errno
51	B	2026-08-14 01:18:33.320	5	0
52	B	2026-08-14 01:18:33.529	4	0
53	B	2026-08-14 01:18:33.738	5	0
54	B	2026-08-14 01:18:33.948	7	0
55	B	2026-08-14 01:18:34.160	8	0
56	B	2026-08-14 01:18:34.375	4	0
57	B	2026-08-14 01:18:34.584	5	0
58	B	2026-08-14 01:18:34.793	6	0
59	B	2026-08-14 01:18:35.002	6	0
60	B	2026-08-14 01:18:35.212	8	0
61	B	2026-08-14 01:18:35.429	6	0
62	B	2026-08-14 01:18:35.640	6	0
63	B	2026-08-14 01:18:35.852	5	0
64	B	2026-08-14 01:18:36.060	5	0
65	B	2026-08-14 01:18:36.271	8	0
66	B	2026-08-14 01:18:36.486	5	0
67	B	2026-08-14 01:18:36.694	5	0
68	B	2026-08-14 01:18:36.903	4	0
69	B	2026-08-14 01:18:37.110	23	0
70	B	2026-08-14 01:18:37.345	4	0
71	B	2026-08-14 01:18:37.554	5	0
72	B	2026-08-14 01:18:37.762	4	0
73	B	2026-08-14 01:18:37.969	4	0
74	B	2026-08-14 01:18:38.178	7	0
75	B	2026-08-14 01:18:38.391	6	0
76	B	2026-08-14 01:18:38.601	5	0
77	B	2026-08-14 01:18:38.811	4	0
78	B	2026-08-14 01:18:39.023	4	0
79	B	2026-08-14 01:18:39.232	10	0
80	B	2026-08-14 01:18:39.452	6	0
81	B	2026-08-14 01:18:39.662	5	0
82	B	2026-08-14 01:18:39.871	5	0
83	B	2026-08-14 01:18:40.080	6	0
84	B	2026-08-14 01:18:40.291	12	0
85	B	2026-08-14 01:18:40.512	5	0
86	B	2026-08-14 01:18:40.721	9	0
87	B	2026-08-14 01:18:40.940	9	0
88	B	2026-08-14 01:18:41.154	13	0
89	B	2026-08-14 01:18:41.380	7	0
90	B	2026-08-14 01:18:41.594	5	0
91	B	2026-08-14 01:18:41.806	5	0
92	B	2026-08-14 01:18:42.019	5	0
93	B	2026-08-14 01:18:42.229	11	0
94	B	2026-08-14 01:18:42.450	7	0
95	B	2026-08-14 01:18:42.665	9	0
96	B	2026-08-14 01:18:42.882	5	0
97	B	2026-08-14 01:18:43.092	5	0
98	B	2026-08-14 01:18:43.302	11	0
99	B	2026-08-14 01:18:43.522	6	0
100	B	2026-08-14 01:18:43.735	9	0
101	B	2026-08-14 01:18:43.951	6	0
102	B	2026-08-14 01:18:44.163	9	0
103	B	2026-08-14 01:18:44.382	7	0
104	B	2026-08-14 01:18:44.594	5	0
105	B	2026-08-14 01:18:44.802	6	0
106	B	2026-08-14 01:18:45.011	4	0
107	B	2026-08-14 01:18:45.222	10	0
108	B	2026-08-14 01:18:45.440	5	0
109	B	2026-08-14 01:18:45.651	5	0
110	B	2026-08-14 01:18:45.862	5	0
111	B	2026-08-14 01:18:46.072	6	0
112	B	2026-08-14 01:18:46.284	12	0
113	B	2026-08-14 01:18:46.505	4	0
114	B	2026-08-14 01:18:46.717	5	0
115	B	2026-08-14 01:18:46.929	6	0
116	B	2026-08-14 01:18:47.141	8	0
117	B	2026-08-14 01:18:47.359	4	0
118	B	2026-08-14 01:18:47.572	7	0
119	B	2026-08-14 01:18:47.784	8	0
120	B	2026-08-14 01:18:48.000	6	0
121	B	2026-08-14 01:18:48.210	7	0
122	B	2026-08-14 01:18:48.423	5	0
123	B	2026-08-14 01:18:48.633	4	0
124	B	2026-08-14 01:18:48.843	5	0
125	B	2026-08-14 01:18:49.052	5	0
126	B	2026-08-14 01:18:49.263	7	0
127	B	2026-08-14 01:18:49.474	5	0
128	B	2026-08-14 01:18:49.682	7	0
129	B	2026-08-14 01:18:49.894	4	0
130	B	2026-08-14 01:18:50.104	7	0
131	B	2026-08-14 01:18:50.316	4	0
132	B	2026-08-14 01:18:50.523	5	0
133	B	2026-08-14 01:18:50.732	6	0
134	B	2026-08-14 01:18:50.941	4	0
135	B	2026-08-14 01:18:51.150	9	0
136	B	2026-08-14 01:18:51.368	5	0
137	B	2026-08-14 01:18:51.580	4	0
138	B	2026-08-14 01:18:51.790	5	0
139	B	2026-08-14 01:18:52.000	5	0
140	B	2026-08-14 01:18:52.209	9	0
141	B	2026-08-14 01:18:52.426	7	0
142	B	2026-08-14 01:18:52.642	4	0
143	B	2026-08-14 01:18:52.851	6	0
144	B	2026-08-14 01:18:53.061	5	0
145	B	2026-08-14 01:18:53.271	11	0
146	B	2026-08-14 01:18:53.492	4	0
147	B	2026-08-14 01:18:53.699	5	0
148	B	2026-08-14 01:18:53.908	5	0
149	B	2026-08-14 01:18:54.117	4	0
150	B	2026-08-14 01:18:54.324	4	0
151	B	2026-08-14 01:18:54.531	4	0
152	B	2026-08-14 01:18:54.740	4	0
153	B	2026-08-14 01:18:54.948	5	0
154	B	2026-08-14 01:18:55.163	4	0
155	B	2026-08-14 01:18:55.370	6	0
156	B	2026-08-14 01:18:55.579	6	0
157	B	2026-08-14 01:18:55.792	33	0
158	B	2026-08-14 01:18:56.041	13	0
159	B	2026-08-14 01:18:56.268	16	0
160	B	2026-08-14 01:18:56.499	14	0
161	B	2026-08-14 01:18:56.726	14	0
162	B	2026-08-14 01:18:56.957	7	0
163	B	2026-08-14 01:18:57.171	22	0
164	B	2026-08-14 01:18:57.428	15	0
165	B	2026-08-14 01:18:57.659	11	0
166	B	2026-08-14 01:18:57.885	14	0
167	B	2026-08-14 01:18:58.115	21	0
168	B	2026-08-14 01:18:58.374	23	0
169	B	2026-08-14 01:18:58.609	15	0
170	B	2026-08-14 01:18:58.842	32	0
171	B	2026-08-14 01:18:59.087	14	0
172	B	2026-08-14 01:18:59.320	14	0
173	B	2026-08-14 01:18:59.548	7	0
174	B	2026-08-14 01:18:59.762	11	0
175	B	2026-08-14 01:18:59.988	6	0
176	B	2026-08-14 01:19:00.201	20	0
177	B	2026-08-14 01:19:00.435	18	0
178	B	2026-08-14 01:19:00.674	9	0
179	B	2026-08-14 01:19:00.889	14	0
180	B	2026-08-14 01:19:01.119	19	0
181	B	2026-08-14 01:19:01.366	36	0
182	B	2026-08-14 01:19:01.619	12	0
183	B	2026-08-14 01:19:01.843	12	0
184	B	2026-08-14 01:19:02.061	14	0
185	B	2026-08-14 01:19:02.292	17	0
186	B	2026-08-14 01:19:02.525	78	0
187	B	2026-08-14 01:19:02.821	14	0
188	B	2026-08-14 01:19:03.049	7	0
189	B	2026-08-14 01:19:03.269	26	0
190	B	2026-08-14 01:19:03.525	7	0
191	B	2026-08-14 01:19:03.737	14	0
192	B	2026-08-14 01:19:03.968	28	0
193	B	2026-08-14 01:19:04.227	18	0
194	B	2026-08-14 01:19:04.460	14	0
195	B	2026-08-14 01:19:04.686	15	0
196	B	2026-08-14 01:19:04.915	14	0
197	B	2026-08-14 01:19:05.146	21	0
198	B	2026-08-14 01:19:05.385	5	0
199	B	2026-08-14 01:19:05.598	12	0
200	B	2026-08-14 01:19:05.827	16	0
201	B	2026-08-14 01:19:06.056	25	0
202	B	2026-08-14 01:19:06.292	14	0
203	B	2026-08-14 01:19:06.517	12	0
204	B	2026-08-14 01:19:06.739	25	0
205	B	2026-08-14 01:19:06.992	15	0
206	B	2026-08-14 01:19:07.223	14	0
207	B	2026-08-14 01:19:07.456	28	0
208	B	2026-08-14 01:19:07.709	14	0
209	B	2026-08-14 01:19:07.939	14	0
210	B	2026-08-14 01:19:08.160	23	0
211	B	2026-08-14 01:19:08.403	15	0
212	B	2026-08-14 01:19:08.630	31	0
213	B	2026-08-14 01:19:08.886	14	0
214	B	2026-08-14 01:19:09.112	26	0
215	B	2026-08-14 01:19:09.367	9	0
216	B	2026-08-14 01:19:09.588	19	0
217	B	2026-08-14 01:19:09.822	28	0
218	B	2026-08-14 01:19:10.070	15	0
219	B	2026-08-14 01:19:10.301	18	0
220	B	2026-08-14 01:19:10.529	12	0
221	B	2026-08-14 01:19:10.767	6	0
222	B	2026-08-14 01:19:10.979	16	0
223	B	2026-08-14 01:19:11.210	24	0
224	B	2026-08-14 01:19:11.465	26	0
225	B	2026-08-14 01:19:11.716	14	0
226	B	2026-08-14 01:19:11.947	5	0
227	B	2026-08-14 01:19:12.159	17	0
228	B	2026-08-14 01:19:12.398	11	0
229	B	2026-08-14 01:19:12.622	6	0
230	B	2026-08-14 01:19:12.837	14	0
231	B	2026-08-14 01:19:13.067	14	0
232	B	2026-08-14 01:19:13.307	14	0
233	B	2026-08-14 01:19:13.535	7	0
234	B	2026-08-14 01:19:13.756	10	0
235	B	2026-08-14 01:19:13.973	16	0
236	B	2026-08-14 01:19:14.205	21	0
237	B	2026-08-14 01:19:14.439	14	0
238	B	2026-08-14 01:19:14.664	8	0
239	B	2026-08-14 01:19:14.886	7	0
240	B	2026-08-14 01:19:15.101	11	0
241	B	2026-08-14 01:19:15.334	16	0
242	B	2026-08-14 01:19:15.563	7	0
243	B	2026-08-14 01:19:15.776	8	0
244	B	2026-08-14 01:19:15.999	14	0
245	B	2026-08-14 01:19:16.219	23	0
246	B	2026-08-14 01:19:16.459	14	0
247	B	2026-08-14 01:19:16.685	5	0
248	B	2026-08-14 01:19:16.900	15	0
249	B	2026-08-14 01:19:17.131	18	0
250	B	2026-08-14 01:19:17.364	6	0
251	B	2026-08-14 01:19:17.577	5	0
252	B	2026-08-14 01:19:17.789	15	0
253	B	2026-08-14 01:19:18.024	31	0
254	B	2026-08-14 01:19:18.281	18	0
255	B	2026-08-14 01:19:18.514	14	0
256	B	2026-08-14 01:19:18.743	5	0
257	B	2026-08-14 01:19:18.958	12	0
258	B	2026-08-14 01:19:19.182	17	0
259	B	2026-08-14 01:19:19.414	11	0
260	B	2026-08-14 01:19:19.633	10	0
261	B	2026-08-14 01:19:19.860	14	0
262	B	2026-08-14 01:19:20.085	8	0
263	B	2026-08-14 01:19:20.301	26	0
264	B	2026-08-14 01:19:20.549	22	0
265	B	2026-08-14 01:19:20.783	13	0
266	B	2026-08-14 01:19:21.016	29	0
267	B	2026-08-14 01:19:21.261	12	0
268	B	2026-08-14 01:19:21.492	12	0
269	B	2026-08-14 01:19:21.718	16	0
270	B	2026-08-14 01:19:21.960	14	0
271	B	2026-08-14 01:19:22.190	9	0
272	B	2026-08-14 01:19:22.414	11	0
273	B	2026-08-14 01:19:22.630	5	0
274	B	2026-08-14 01:19:22.845	12	0
275	B	2026-08-14 01:19:23.069	27	0
276	B	2026-08-14 01:19:23.328	12	0
277	B	2026-08-14 01:19:23.551	11	0
278	B	2026-08-14 01:19:23.776	6	0
279	B	2026-08-14 01:19:23.989	13	0
280	B	2026-08-14 01:19:24.218	13	0
281	B	2026-08-14 01:19:24.449	11	0
282	B	2026-08-14 01:19:24.666	71	0
283	B	2026-08-14 01:19:24.952	20	0
284	B	2026-08-14 01:19:25.184	15	0
285	B	2026-08-14 01:19:25.421	15	0
286	B	2026-08-14 01:19:25.653	24	0
287	B	2026-08-14 01:19:25.905	17	0
288	B	2026-08-14 01:19:26.142	15	0
289	B	2026-08-14 01:19:26.376	14	0
290	B	2026-08-14 01:19:26.603	15	0
291	B	2026-08-14 01:19:26.846	7	0
292	B	2026-08-14 01:19:27.060	17	0
293	B	2026-08-14 01:19:27.293	18	0
294	B	2026-08-14 01:19:27.537	6	0
295	B	2026-08-14 01:19:27.749	14	0
296	B	2026-08-14 01:19:27.973	12	0
297	B	2026-08-14 01:19:28.207	37	0
298	B	2026-08-14 01:19:28.469	15	0
299	B	2026-08-14 01:19:28.700	55	0
300	B	2026-08-14 01:19:28.969	15	0
301	B	2026-08-14 01:19:29.200	38	0
302	B	2026-08-14 01:19:29.468	15	0
303	B	2026-08-14 01:19:29.697	6	0
304	B	2026-08-14 01:19:29.910	8	0
305	B	2026-08-14 01:19:30.124	22	0
306	B	2026-08-14 01:19:30.367	56	0
307	B	2026-08-14 01:19:30.644	15	0
308	B	2026-08-14 01:19:30.878	6	0
309	B	2026-08-14 01:19:31.092	11	0
310	B	2026-08-14 01:19:31.324	16	0
311	B	2026-08-14 01:19:31.556	13	0
312	B	2026-08-14 01:19:31.785	15	0
313	B	2026-08-14 01:19:32.016	11	0
314	B	2026-08-14 01:19:32.232	37	0
315	B	2026-08-14 01:19:32.496	10	0
316	B	2026-08-14 01:19:32.717	11	0
317	B	2026-08-14 01:19:32.942	8	0
318	B	2026-08-14 01:19:33.158	23	0
319	B	2026-08-14 01:19:33.403	14	0
320	B	2026-08-14 01:19:33.624	5	0
321	B	2026-08-14 01:19:33.835	17	0
322	B	2026-08-14 01:19:34.068	16	0
323	B	2026-08-14 01:19:34.295	46	0
324	B	2026-08-14 01:19:34.575	15	0
325	B	2026-08-14 01:19:34.802	15	0
326	B	2026-08-14 01:19:35.039	8	0
327	B	2026-08-14 01:19:35.252	13	0
328	B	2026-08-14 01:19:35.483	9	0
329	B	2026-08-14 01:19:35.700	9	0
330	B	2026-08-14 01:19:35.917	16	0
331	B	2026-08-14 01:19:36.146	18	0
332	B	2026-08-14 01:19:36.384	13	0
333	B	2026-08-14 01:19:36.612	12	0
334	B	2026-08-14 01:19:36.837	6	0
335	B	2026-08-14 01:19:37.052	14	0
336	B	2026-08-14 01:19:37.285	35	0
337	B	2026-08-14 01:19:37.548	15	0
338	B	2026-08-14 01:19:37.777	11	0
339	B	2026-08-14 01:19:37.993	9	0
340	B	2026-08-14 01:19:38.214	12	0
341	B	2026-08-14 01:19:38.440	7	0
342	B	2026-08-14 01:19:38.656	14	0
343	B	2026-08-14 01:19:38.881	15	0
344	B	2026-08-14 01:19:39.108	16	0
345	B	2026-08-14 01:19:39.343	17	0
346	B	2026-08-14 01:19:39.574	6	0
347	B	2026-08-14 01:19:39.791	14	0
348	B	2026-08-14 01:19:40.021	25	0
349	B	2026-08-14 01:19:40.280	17	0
350	B	2026-08-14 01:19:40.513	22	0
351	B	2026-08-14 01:19:40.766	14	0
352	B	2026-08-14 01:19:40.997	28	0
353	B	2026-08-14 01:19:41.251	15	0
354	B	2026-08-14 01:19:41.478	26	0
355	B	2026-08-14 01:19:41.733	14	0
356	B	2026-08-14 01:19:41.964	28	0
357	B	2026-08-14 01:19:42.214	13	0
358	B	2026-08-14 01:19:42.444	13	0
359	B	2026-08-14 01:19:42.663	13	0
360	B	2026-08-14 01:19:42.893	13	0
361	B	2026-08-14 01:19:43.124	6	0
362	B	2026-08-14 01:19:43.336	16	0
363	B	2026-08-14 01:19:43.569	6	0
364	B	2026-08-14 01:19:43.782	12	0
365	B	2026-08-14 01:19:44.006	15	0
366	B	2026-08-14 01:19:44.234	28	0
367	B	2026-08-14 01:19:44.472	15	0
368	B	2026-08-14 01:19:44.703	27	0
369	B	2026-08-14 01:19:44.956	15	0
370	B	2026-08-14 01:19:45.187	26	0
371	B	2026-08-14 01:19:45.434	15	0
372	B	2026-08-14 01:19:45.665	5	0
373	B	2026-08-14 01:19:45.886	14	0
374	B	2026-08-14 01:19:46.113	8	0
375	B	2026-08-14 01:19:46.336	26	0
376	B	2026-08-14 01:19:46.576	15	0
377	B	2026-08-14 01:19:46.805	33	0
378	B	2026-08-14 01:19:47.052	15	0
379	B	2026-08-14 01:19:47.283	30	0
380	B	2026-08-14 01:19:47.528	14	0
381	B	2026-08-14 01:19:47.757	5	0
382	B	2026-08-14 01:19:47.969	8	0
383	B	2026-08-14 01:19:48.193	11	0
384	B	2026-08-14 01:19:48.415	25	0
385	B	2026-08-14 01:19:48.656	16	0
386	B	2026-08-14 01:19:48.887	28	0
387	B	2026-08-14 01:19:49.156	14	0
388	B	2026-08-14 01:19:49.393	5	0
389	B	2026-08-14 01:19:49.605	16	0
390	B	2026-08-14 01:19:49.837	16	0
391	B	2026-08-14 01:19:50.059	5	0
392	B	2026-08-14 01:19:50.279	14	0
393	B	2026-08-14 01:19:50.505	8	0
394	B	2026-08-14 01:19:50.720	16	0
395	B	2026-08-14 01:19:50.953	7	0
396	B	2026-08-14 01:19:51.167	21	0
397	B	2026-08-14 01:19:51.402	17	0
398	B	2026-08-14 01:19:51.633	30	0
399	B	2026-08-14 01:19:51.894	11	0
400	B	2026-08-14 01:19:52.135	5	0
401	B	2026-08-14 01:19:52.351	16	0
402	B	2026-08-14 01:19:52.583	6	0
403	B	2026-08-14 01:19:52.796	15	0
404	B	2026-08-14 01:19:53.026	12	0
405	B	2026-08-14 01:19:53.253	6	0
406	B	2026-08-14 01:19:53.468	17	0
407	B	2026-08-14 01:19:53.701	8	0
408	B	2026-08-14 01:19:53.915	14	0
409	B	2026-08-14 01:19:54.144	12	0
410	B	2026-08-14 01:19:54.373	28	0
411	B	2026-08-14 01:19:54.613	17	0
412	B	2026-08-14 01:19:54.849	5	0
413	B	2026-08-14 01:19:55.063	15	0
414	B	2026-08-14 01:19:55.294	18	0
415	B	2026-08-14 01:19:55.523	6	0
416	B	2026-08-14 01:19:55.734	49	0
417	B	2026-08-14 01:19:55.992	22	0
418	B	2026-08-14 01:19:56.229	19	0
419	B	2026-08-14 01:19:56.462	30	0
420	B	2026-08-14 01:19:56.707	16	0
421	B	2026-08-14 01:19:56.942	5	0
422	B	2026-08-14 01:19:57.153	14	0
423	B	2026-08-14 01:19:57.383	16	0
424	B	2026-08-14 01:19:57.610	7	0
425	B	2026-08-14 01:19:57.824	13	0
426	B	2026-08-14 01:19:58.049	6	0
427	B	2026-08-14 01:19:58.265	13	0
428	B	2026-08-14 01:19:58.495	15	0
429	B	2026-08-14 01:19:58.738	6	0
430	B	2026-08-14 01:19:58.951	14	0
431	B	2026-08-14 01:19:59.181	8	0
432	B	2026-08-14 01:19:59.396	14	0
433	B	2026-08-14 01:19:59.625	8	0
434	B	2026-08-14 01:19:59.851	8	0
435	B	2026-08-14 01:20:00.066	17	0
436	B	2026-08-14 01:20:00.297	10	0
437	B	2026-08-14 01:20:00.514	14	0
438	B	2026-08-14 01:20:00.745	12	0
439	B	2026-08-14 01:20:00.978	6	0
440	B	2026-08-14 01:20:01.191	14	0
441	B	2026-08-14 01:20:01.421	26	0
442	B	2026-08-14 01:20:01.680	14	0
443	B	2026-08-14 01:20:01.908	27	0
444	B	2026-08-14 01:20:02.163	15	0
445	B	2026-08-14 01:20:02.394	28	0
446	B	2026-08-14 01:20:02.651	15	0
447	B	2026-08-14 01:20:02.883	6	0
448	B	2026-08-14 01:20:03.098	14	0
449	B	2026-08-14 01:20:03.324	9	0
450	B	2026-08-14 01:20:03.545	28	0
451	B	2026-08-14 01:20:03.792	15	0
452	B	2026-08-14 01:20:04.017	28	0
453	B	2026-08-14 01:20:04.266	13	0
454	B	2026-08-14 01:20:04.497	80	0
455	B	2026-08-14 01:20:04.787	11	0
456	B	2026-08-14 01:20:05.008	27	0
457	B	2026-08-14 01:20:05.259	15	0
458	B	2026-08-14 01:20:05.490	8	0
459	B	2026-08-14 01:20:05.704	16	0
460	B	2026-08-14 01:20:05.932	19	0
461	B	2026-08-14 01:20:06.163	29	0
462	B	2026-08-14 01:20:06.408	17	0
463	B	2026-08-14 01:20:06.647	6	0
464	B	2026-08-14 01:20:06.860	15	0
465	B	2026-08-14 01:20:07.091	13	0
466	B	2026-08-14 01:20:07.312	12	0
467	B	2026-08-14 01:20:07.532	15	0
468	B	2026-08-14 01:20:07.762	29	0
469	B	2026-08-14 01:20:08.012	17	0
470	B	2026-08-14 01:20:08.243	6	0
471	B	2026-08-14 01:20:08.454	14	0
472	B	2026-08-14 01:20:08.689	13	0
473	B	2026-08-14 01:20:08.915	18	0
474	B	2026-08-14 01:20:09.145	16	0
475	B	2026-08-14 01:20:09.370	26	0
476	B	2026-08-14 01:20:09.622	14	0
477	B	2026-08-14 01:20:09.852	8	0
478	B	2026-08-14 01:20:10.067	15	0
479	B	2026-08-14 01:20:10.295	13	0
480	B	2026-08-14 01:20:10.524	26	0
481	B	2026-08-14 01:20:10.760	15	0
482	B	2026-08-14 01:20:10.991	8	0
483	B	2026-08-14 01:20:11.205	16	0
484	B	2026-08-14 01:20:11.437	20	0
485	B	2026-08-14 01:20:11.688	14	0
486	B	2026-08-14 01:20:11.918	18	0
487	B	2026-08-14 01:20:12.149	7	0
488	B	2026-08-14 01:20:12.362	12	0
489	B	2026-08-14 01:20:12.587	32	0
490	B	2026-08-14 01:20:12.839	15	0
491	B	2026-08-14 01:20:13.071	26	0
492	B	2026-08-14 01:20:13.323	15	0
493	B	2026-08-14 01:20:13.556	5	0
494	B	2026-08-14 01:20:13.767	15	0
495	B	2026-08-14 01:20:13.998	14	0
496	B	2026-08-14 01:20:14.226	25	0
497	B	2026-08-14 01:20:14.463	15	0
498	B	2026-08-14 01:20:14.690	7	0
499	B	2026-08-14 01:20:14.903	15	0
500	B	2026-08-14 01:20:15.134	16	0
501	B	2026-08-14 01:20:15.359	18	0
502	B	2026-08-14 01:20:15.594	14	0
503	B	2026-08-14 01:20:15.825	28	0
504	B	2026-08-14 01:20:16.075	13	0
505	B	2026-08-14 01:20:16.304	7	0
506	B	2026-08-14 01:20:16.517	15	0
507	B	2026-08-14 01:20:16.748	16	0
508	B	2026-08-14 01:20:16.976	19	0
509	B	2026-08-14 01:20:17.209	15	0
510	B	2026-08-14 01:20:17.436	35	0
511	B	2026-08-14 01:20:17.683	17	0
512	B	2026-08-14 01:20:17.914	4	0
513	B	2026-08-14 01:20:18.127	10	0
514	B	2026-08-14 01:20:18.352	16	0
515	B	2026-08-14 01:20:18.579	26	0
516	B	2026-08-14 01:20:18.817	14	0
517	B	2026-08-14 01:20:19.043	28	0
518	B	2026-08-14 01:20:19.291	15	0
519	B	2026-08-14 01:20:19.522	6	0
520	B	2026-08-14 01:20:19.735	15	0
521	B	2026-08-14 01:20:19.964	13	0
522	B	2026-08-14 01:20:20.187	24	0
523	B	2026-08-14 01:20:20.430	14	0
524	B	2026-08-14 01:20:20.659	25	0
525	B	2026-08-14 01:20:20.907	13	0
526	B	2026-08-14 01:20:21.136	29	0
527	B	2026-08-14 01:20:21.383	15	0
528	B	2026-08-14 01:20:21.614	6	0
529	B	2026-08-14 01:20:21.827	16	0
530	B	2026-08-14 01:20:22.060	11	0
531	B	2026-08-14 01:20:22.283	7	0
532	B	2026-08-14 01:20:22.496	16	0
533	B	2026-08-14 01:20:22.727	28	0
534	B	2026-08-14 01:20:22.986	14	0
535	B	2026-08-14 01:20:23.217	28	0
536	B	2026-08-14 01:20:23.469	15	0
537	B	2026-08-14 01:20:23.700	8	0
538	B	2026-08-14 01:20:23.915	11	0
539	B	2026-08-14 01:20:24.142	12	0
540	B	2026-08-14 01:20:24.372	25	0
541	B	2026-08-14 01:20:24.609	15	0
542	B	2026-08-14 01:20:24.839	28	0
543	B	2026-08-14 01:20:25.087	17	0
544	B	2026-08-14 01:20:25.318	6	0
545	B	2026-08-14 01:20:25.530	14	0
546	B	2026-08-14 01:20:25.760	31	0
547	B	2026-08-14 01:20:25.995	27	0
548	B	2026-08-14 01:20:26.257	42	0
549	B	2026-08-14 01:20:26.509	60	0
550	B	2026-08-14 01:20:26.776	20	0
551	B	2026-08-14 01:20:27.000	64	0
552	B	2026-08-14 01:20:27.297	52	0
553	B	2026-08-14 01:20:27.561	17	0
554	B	2026-08-14 01:20:27.782	14	0
555	B	2026-08-14 01:20:28.009	50	0
556	B	2026-08-14 01:20:28.262	29	0
557	B	2026-08-14 01:20:28.495	50	0
558	B	2026-08-14 01:20:28.756	9	0
559	B	2026-08-14 01:20:28.968	14	0
560	B	2026-08-14 01:20:29.194	47	0
561	B	2026-08-14 01:20:29.444	28	0
562	B	2026-08-14 01:20:29.676	72	0
563	B	2026-08-14 01:20:29.960	4	0
564	B	2026-08-14 01:20:30.204	29	0
565	B	2026-08-14 01:20:30.461	83	0
566	B	2026-08-14 01:20:30.755	76	0
567	B	2026-08-14 01:20:31.040	22	0
568	B	2026-08-14 01:20:31.267	84	0
569	B	2026-08-14 01:20:31.563	52	0
570	B	2026-08-14 01:20:31.825	24	0
571	B	2026-08-14 01:20:32.053	10	0
572	B	2026-08-14 01:20:32.273	65	0
573	B	2026-08-14 01:20:32.557	13	0
574	B	2026-08-14 01:20:32.773	50	0
575	B	2026-08-14 01:20:33.032	31	0
576	B	2026-08-14 01:20:33.328	28	0
577	B	2026-08-14 01:20:33.559	69	0
578	B	2026-08-14 01:20:33.842	68	0
579	B	2026-08-14 01:20:34.122	16	0
580	B	2026-08-14 01:20:34.361	54	0
581	B	2026-08-14 01:20:34.626	42	0
582	B	2026-08-14 01:20:34.894	28	0
583	B	2026-08-14 01:20:35.125	76	0
584	B	2026-08-14 01:20:35.476	184	0
585	B	2026-08-14 01:20:36.055	163	0
586	B	2026-08-14 01:20:36.600	96	0
587	B	2026-08-14 01:20:36.899	45	0
588	B	2026-08-14 01:20:37.168	256	0
589	B	2026-08-14 01:20:37.799	27	0
590	B	2026-08-14 01:20:38.054	178	0
591	B	2026-08-14 01:20:38.629	185	0
592	B	2026-08-14 01:20:39.171	124	0
593	B	2026-08-14 01:20:39.750	256	0
594	B	2026-08-14 01:20:40.435	180	0
595	B	2026-08-14 01:20:41.028	257	0
596	B	2026-08-14 01:20:41.668	219	0
597	B	2026-08-14 01:20:42.228	166	0
598	B	2026-08-14 01:20:42.821	173	0
599	B	2026-08-14 01:20:43.403	174	0
600	B	2026-08-14 01:20:43.977	149	0
601	B	2026-08-14 01:20:44.605	104	0
602	B	2026-08-14 01:20:45.213	200	0
603	B	2026-08-14 01:20:45.792	184	0
604	B	2026-08-14 01:20:46.354	171	0
605	B	2026-08-14 01:20:46.905	216	0
606	B	2026-08-14 01:20:47.433	173	0
